EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,19880628,    0,    0
101991,19880629,    0,    0
101991,19880630,   51,    0
101991,19880701,   28,    0
101991,19880702,  129,    0
101991,19880703,   56,    0
101991,19880704,   61,    0
101991,19880705,   48,    0
101991,19880706,   10,    0
101991,19880707,   24,    0
101991,19880708,  104,    0
101991,19880709,    2,    0
101991,19880710,    3,    0
101991,19880711,   26,    0
101991,19880712,    1,    0
101991,19880713,   61,    0
101991,19880714,   48,    0
101991,19880715,  146,    0
101991,19880716,  195,    0
101991,19880717,   37,    0
101991,19880718,   41,    0
101991,19880719,    1,    0
101991,19880720,    6,    0
101991,19880721,  106,    0
101991,19880722,  147,    0
101991,19880723,  106,    0
101991,19880724,    0,    0
101991,19880725,   64,    0
101991,19880726,   21,    0
101991,19880727,    4,    0
101991,19880728,   52,    0
101991,19880729,    2,    0
101991,19880730,    0,    0
101991,19880731,    0,    0
101991,19880801,    0,    0
101991,19880802,   10,    0
101991,19880803,    0,    0
101991,19880804,    0,    0
101991,19880805,    0,    0
101991,19880806,    0,    0
101991,19880807,    0,    0
101991,19880808,    0,    0
101991,19880809,    0,    0
101991,19880810,  127,    0
101991,19880811,    0,    0
101991,19880812,    0,    0
101991,19880813,    0,    0
101991,19880814,    0,    0
101991,19880815,    0,    0
101991,19880816,    0,    0
101991,19880817,    0,    0
101991,19880818,   18,    0
101991,19880819,    2,    0
101991,19880820,  164,    0
101991,19880821,  115,    0
101991,19880822,   47,    0
101991,19880823,    1,    0
101991,19880824,  131,    0
101991,19880825,   79,    0
101991,19880826,   34,    0
101991,19880827,    5,    0
101991,19880828,   27,    0
101991,19880829,    3,    0
101991,19880830,    0,    0
101991,19880831,   17,    0
101991,19880901,   53,    0
101991,19880902,    2,    0
101991,19880903,    2,    0
101991,19880904,    0,    0
101991,19880905,  169,    0
101991,19880906,    1,    0
101991,19880907,    0,    0
101991,19880908,    0,    0
101991,19880909,    0,    0
101991,19880910,    0,    0
101991,19880911,   10,    0
101991,19880912,  130,    0
101991,19880913,   37,    0
101991,19880914,   16,    0
101991,19880915,   64,    0
101991,19880916,   81,    0
101991,19880917,   15,    0
101991,19880918,    5,    0
101991,19880919,    0,    0
101991,19880920,    0,    0
101991,19880921,    0,    0
101991,19880922,    0,    0
101991,19880923,  105,    0
101991,19880924,  131,    0
101991,19880925,    6,    0
101991,19880926,   64,    0
101991,19880927,   40,    0
101991,19880928,   44,    0
101991,19880929,    5,    0
101991,19880930,    0,    0
101991,19881001,    0,    0
101991,19881002,    0,    0
101991,19881003,    0,    0
101991,19881004,    3,    0
101991,19881005,   36,    0
101991,19881006,  181,    0
101991,19881007,   92,    0
101991,19881008,   70,    0
101991,19881009,  147,    0
101991,19881010,    0,    0
101991,19881011,    0,    0
101991,19881012,    5,    0
101991,19881013,    0,    0
101991,19881014,    0,    0
101991,19881015,    0,    0
101991,19881016,    0,    0
101991,19881017,    0,    0
101991,19881018,    0,    0
101991,19881019,   11,    0
101991,19881020,   14,    0
101991,19881021,    3,    0
101991,19881022,    0,    0
101991,19881023,    0,    0
101991,19881024,   21,    0
101991,19881025,    0,    0
101991,19881026,    0,    0
101991,19881027,    1,    0
101991,19881028,    1,    0
101991,19881029,    9,    0
101991,19881030,    0,    0
101991,19881031,   25,    0
101991,19881101,   20,    0
101991,19881102,    1,    0
101991,19881103,    0,    0
101991,19881104,    0,    0
101991,19881105,    0,    0
101991,19881106,    0,    0
101991,19881107,    0,    0
101991,19881108,    0,    0
101991,19881109,   30,    0
101991,19881110,    8,    0
101991,19881111,  176,    0
101991,19881112,    5,    0
101991,19881113,    1,    0
101991,19881114,    3,    0
101991,19881115,    0,    0
101991,19881116,    0,    0
101991,19881117,   12,    0
101991,19881118,   23,    0
101991,19881119,   36,    0
101991,19881120,    0,    0
101991,19881121,    1,    0
101991,19881122,   10,    0
101991,19881123,    9,    0
101991,19881124,    5,    0
101991,19881125,   11,    0
101991,19881126,    7,    0
101991,19881127,    9,    0
101991,19881128,    5,    0
101991,19881129,  154,    0
101991,19881130,   80,    0
101991,19881201,    7,    0
101991,19881202,    3,    0
101991,19881203,   93,    0
101991,19881204,   30,    0
101991,19881205,   46,    0
101991,19881206,   35,    0
101991,19881207,   10,    0
101991,19881208,   41,    0
101991,19881209,   35,    0
101991,19881210,    1,    0
101991,19881211,   26,    0
101991,19881212,   15,    0
101991,19881213,    8,    0
101991,19881214,   22,    0
101991,19881215,   35,    0
101991,19881216,   23,    0
101991,19881217,    2,    0
101991,19881218,  203,    0
101991,19881219,  111,    0
101991,19881220,    8,    0
101991,19881221,   13,    0
101991,19881222,    0,    0
101991,19881223,   65,    0
101991,19881224,    4,    0
101991,19881225,    6,    0
101991,19881226,   15,    0
101991,19881227,    1,    0
101991,19881228,    0,    0
101991,19881229,    0,    0
101991,19881230,    4,    0
101991,19881231,    3,    0
101991,19890101,    0,    0
101991,19890102,    0,    0
101991,19890103,    0,    0
101991,19890104,   51,    0
101991,19890105,   98,    0
101991,19890106,    4,    0
101991,19890107,    7,    0
101991,19890108,    5,    0
101991,19890109,   22,    0
101991,19890110,   23,    0
101991,19890111,    0,    0
101991,19890112,   35,    0
101991,19890113,    3,    0
101991,19890114,   22,    0
101991,19890115,    1,    0
101991,19890116,    0,    0
101991,19890117,    4,    0
101991,19890118,    0,    0
101991,19890119,    3,    0
101991,19890120,    0,    0
101991,19890121,   15,    0
101991,19890122,    2,    0
101991,19890123,    0,    0
101991,19890124,    1,    0
101991,19890125,    2,    0
101991,19890126,    0,    0
101991,19890127,    0,    0
101991,19890128,   18,    0
101991,19890129,    3,    0
101991,19890130,    1,    0
101991,19890131,    3,    0
101991,19890201,    1,    0
101991,19890202,    0,    0
101991,19890203,    0,    0
101991,19890204,   46,    0
101991,19890205,    2,    0
101991,19890206,    0,    0
101991,19890207,    0,    0
101991,19890208,    0,    0
101991,19890209,    1,    0
101991,19890210,    0,    0
101991,19890211,   10,    0
101991,19890212,   11,    0
101991,19890213,   80,    0
101991,19890214,    1,    0
101991,19890215,   50,    0
101991,19890216,   15,    0
101991,19890217,   68,    0
101991,19890218,   53,    0
101991,19890219,   40,    0
101991,19890220,    7,    0
101991,19890221,    0,    0
101991,19890222,   23,    0
101991,19890223,    0,    0
101991,19890224,   11,    0
101991,19890225,   18,    0
101991,19890226,   34,    0
101991,19890227,   52,    0
101991,19890228,   52,    0
101991,19890301,   71,    0
101991,19890302,   95,    0
101991,19890303,    3,    0
101991,19890304,    5,    0
101991,19890305,    1,    0
101991,19890306,    1,    0
101991,19890307,  260,    0
101991,19890308,    6,    0
101991,19890309,    0,    0
101991,19890310,    3,    0
101991,19890311,    0,    0
101991,19890312,   12,    0
101991,19890313,   14,    0
101991,19890314,   57,    0
101991,19890315,   11,    0
101991,19890316,  258,    0
101991,19890317,   14,    0
101991,19890318,    1,    0
101991,19890319,    2,    0
101991,19890320,   45,    0
101991,19890321,   18,    0
101991,19890322,   21,    0
101991,19890323,  141,    0
101991,19890324,   42,    0
101991,19890325,    0,    0
101991,19890326,    0,    0
101991,19890327,    0,    0
101991,19890328,    0,    0
101991,19890329,    0,    0
101991,19890330,    0,    0
101991,19890331,    0,    0
101991,19890401,    0,    0
101991,19890402,    0,    0
101991,19890403,    0,    0
101991,19890404,   19,    0
101991,19890405,    8,    0
101991,19890406,  192,    0
101991,19890407,   35,    0
101991,19890408,    0,    0
101991,19890409,    0,    0
101991,19890410,   12,    0
101991,19890411,   74,    0
101991,19890412,    9,    0
101991,19890413,   69,    0
101991,19890414,   11,    0
101991,19890415,    0,    0
101991,19890416,   17,    0
101991,19890417,    0,    0
101991,19890418,   18,    0
101991,19890419,   51,    0
101991,19890420,    3,    0
101991,19890421,    0,    0
101991,19890422,   39,    0
101991,19890423,   38,    0
101991,19890424,   16,    0
101991,19890425,   64,    0
101991,19890426,    4,    0
101991,19890427,    0,    0
101991,19890428,    0,    0
101991,19890429,    0,    0
101991,19890430,    0,    0
101991,19890501,    0,    0
101991,19890502,    0,    0
101991,19890503,    0,    0
101991,19890504,    0,    0
101991,19890505,    0,    0
101991,19890506,    0,    0
101991,19890507,    0,    0
101991,19890508,    0,    0
101991,19890509,    0,    0
101991,19890510,    0,    0
101991,19890511,   37,    0
101991,19890512,   46,    0
101991,19890513,    3,    0
101991,19890514,    0,    0
101991,19890515,    0,    0
101991,19890516,    0,    0
101991,19890517,    0,    0
101991,19890518,    0,    0
101991,19890519,    0,    0
101991,19890520,    0,    0
101991,19890521,    0,    0
101991,19890522,    0,    0
101991,19890523,    0,    0
101991,19890524,    0,    0
101991,19890525,    0,    0
101991,19890526,    0,    0
101991,19890527,    0,    0
101991,19890528,    0,    0
101991,19890529,    0,    0
101991,19890530,   12,    0
101991,19890531,    0,    0
101991,19890601,    1,    0
101991,19890602,    0,    0
101991,19890603,  343,    0
101991,19890604,  131,    0
101991,19890605,    0,    0
101991,19890606,   73,    0
101991,19890607,   23,    0
101991,19890608,  118,    0
101991,19890609,    1,    0
101991,19890610,    3,    0
101991,19890611,    0,    0
101991,19890612,    0,    0
101991,19890613,    0,    0
101991,19890614,    0,    0
101991,19890615,    0,    0
101991,19890616,    0,    0
101991,19890617,    0,    0
101991,19890618,    0,    0
101991,19890619,    0,    0
101991,19890620,    0,    0
101991,19890621,    0,    0
101991,19890622,   39,    0
101991,19890623,    0,    0
101991,19890624,    0,    0
101991,19890625,    0,    0
101991,19890626,   18,    0
101991,19890627,   61,    0
101991,19890628,   18,    0
101991,19890629,  113,    0
101991,19890630,   33,    0
101991,19890701,  119,    0
101991,19890702,    0,    0
101991,19890703,    0,    0
101991,19890704,    0,    0
101991,19890705,    0,    0
101991,19890706,    0,    0
101991,19890707,   22,    0
101991,19890708,   57,    0
101991,19890709,  100,    0
101991,19890710,    0,    0
101991,19890711,    0,    0
101991,19890712,    0,    0
101991,19890713,    4,    0
101991,19890714,    0,    0
101991,19890715,    0,    0
101991,19890716,    0,    0
101991,19890717,    8,    0
101991,19890718,    0,    0
101991,19890719,    0,    0
101991,19890720,    0,    0
101991,19890721,    0,    0
101991,19890722,   16,    0
101991,19890723,  120,    0
101991,19890724,    9,    0
101991,19890725,    0,    0
101991,19890726,    0,    0
101991,19890727,    0,    0
101991,19890728,    0,    0
101991,19890729,    0,    0
101991,19890730,  274,    0
101991,19890731,   27,    0
101991,19890801,   53,    0
101991,19890802,    2,    0
101991,19890803,    0,    0
101991,19890804,    0,    0
101991,19890805,    0,    0
101991,19890806,    0,    0
101991,19890807,    6,    0
101991,19890808,  181,    0
101991,19890809,    0,    0
101991,19890810,  242,    0
101991,19890811,   13,    0
101991,19890812,    8,    0
101991,19890813,    2,    0
101991,19890814,    0,    0
101991,19890815,    1,    0
101991,19890816,    4,    0
101991,19890817,    1,    0
101991,19890818,    0,    0
101991,19890819,    0,    0
101991,19890820,    0,    0
101991,19890821,    0,    0
101991,19890822,    0,    0
101991,19890823,    0,    0
101991,19890824,   10,    0
101991,19890825,   12,    0
101991,19890826,  147,    0
101991,19890827,   56,    0
101991,19890828,   10,    0
101991,19890829,    8,    0
101991,19890830,    0,    0
101991,19890831,   50,    0
101991,19890901,   28,    0
101991,19890902,   60,    0
101991,19890903,    1,    0
101991,19890904,    0,    0
101991,19890905,    0,    0
101991,19890906,    0,    0
101991,19890907,    0,    0
101991,19890908,    0,    0
101991,19890909,    0,    0
101991,19890910,    1,    0
101991,19890911,    0,    0
101991,19890912,  190,    0
101991,19890913,  258,    0
101991,19890914,   45,    0
101991,19890915,   13,    0
101991,19890916,   31,    0
101991,19890917,    1,    0
101991,19890918,   16,    0
101991,19890919,   31,    0
101991,19890920,    1,    0
101991,19890921,    1,    0
101991,19890922,    1,    0
101991,19890923,    6,    0
101991,19890924,   35,    0
101991,19890925,    5,    0
101991,19890926,    8,    0
101991,19890927,   10,    0
101991,19890928,    3,    0
101991,19890929,   29,    0
101991,19890930,   49,    0
101991,19891001,    4,    0
101991,19891002,    9,    0
101991,19891003,    0,    0
101991,19891004,    1,    0
101991,19891005,   44,    0
101991,19891006,   96,    0
101991,19891007,  113,    0
101991,19891008,   27,    0
101991,19891009,   16,    0
101991,19891010,   40,    0
101991,19891011,    1,    0
101991,19891012,   11,    0
101991,19891013,   28,    0
101991,19891014,   28,    0
101991,19891015,    8,    0
101991,19891016,    1,    0
101991,19891017,    1,    0
101991,19891018,    1,    0
101991,19891019,   52,    0
101991,19891020,   51,    0
101991,19891021,   15,    0
101991,19891022,    7,    0
101991,19891023,   30,    0
101991,19891024,    1,    0
101991,19891025,    2,    0
101991,19891026,   33,    0
101991,19891027,    1,    0
101991,19891028,   38,    0
101991,19891029,  181,    0
101991,19891030,   36,    0
101991,19891031,   15,    0
101991,19891101,    5,    0
101991,19891102,   35,    0
101991,19891103,   11,    0
101991,19891104,   71,    0
101991,19891105,    1,    0
101991,19891106,    2,    0
101991,19891107,    0,    0
101991,19891108,   60,    0
101991,19891109,    8,    0
101991,19891110,   24,    0
101991,19891111,    1,    0
101991,19891112,    2,    0
101991,19891113,    1,    0
101991,19891114,    1,    0
101991,19891115,    3,    0
101991,19891116,    0,    0
101991,19891117,    0,    0
101991,19891118,    0,    0
101991,19891119,    0,    0
101991,19891120,    2,    0
101991,19891121,    5,    0
101991,19891122,   16,    0
101991,19891123,   39,    0
101991,19891124,   10,    0
101991,19891125,    5,    0
101991,19891126,    7,    0
101991,19891127,    4,    0
101991,19891128,    0,    0
101991,19891129,    0,    0
101991,19891130,    0,    0
101991,19891201,    0,    0
101991,19891202,    0,    0
101991,19891203,    5,    0
101991,19891204,    5,    0
101991,19891205,    9,    0
101991,19891206,    1,    0
101991,19891207,    0,    0
101991,19891208,    1,    0
101991,19891209,    4,    0
101991,19891210,    1,    0
101991,19891211,   11,    0
101991,19891212,   46,    0
101991,19891213,  229,    0
101991,19891214,  105,    0
101991,19891215,   31,    0
101991,19891216,   70,    0
101991,19891217,   12,    0
101991,19891218,   66,    0
101991,19891219,  108,    0
101991,19891220,   93,    0
101991,19891221,    1,    0
101991,19891222,   40,    0
101991,19891223,   53,    0
101991,19891224,    1,    0
101991,19891225,    0,    0
101991,19891226,    0,    0
101991,19891227,    5,    0
101991,19891228,    4,    0
101991,19891229,    0,    0
101991,19891230,    5,    0
101991,19891231,    2,    0
101991,19900101,    0,    0
101991,19900102,    0,    0
101991,19900103,    0,    0
101991,19900104,    4,    0
101991,19900105,    0,    0
101991,19900106,    4,    0
101991,19900107,    0,    0
101991,19900108,    2,    0
101991,19900109,   12,    0
101991,19900110,   10,    0
101991,19900111,    0,    0
101991,19900112,    2,    0
101991,19900113,   12,    0
101991,19900114,    7,    0
101991,19900115,   21,    0
101991,19900116,   22,    0
101991,19900117,    1,    0
101991,19900118,    0,    0
101991,19900119,   34,    0
101991,19900120,    9,    0
101991,19900121,    9,    0
101991,19900122,    7,    0
101991,19900123,  287,    0
101991,19900124,   55,    0
101991,19900125,   93,    0
101991,19900126,   29,    0
101991,19900127,   11,    0
101991,19900128,   43,    0
101991,19900129,    8,    0
101991,19900130,    9,    0
101991,19900131,    0,    0
101991,19900201,   48,    0
101991,19900202,    6,    0
101991,19900203,  115,    0
101991,19900204,    1,    0
101991,19900205,    0,    0
101991,19900206,    0,    0
101991,19900207,  123,    0
101991,19900208,   15,    0
101991,19900209,    0,    0
101991,19900210,   88,    0
101991,19900211,   94,    0
101991,19900212,   35,    0
101991,19900213,   65,    0
101991,19900214,   76,    0
101991,19900215,   78,    0
101991,19900216,    0,    0
101991,19900217,   65,    0
101991,19900218,   39,    0
101991,19900219,    1,    0
101991,19900220,    0,    0
101991,19900221,    3,    0
101991,19900222,    0,    0
101991,19900223,    0,    0
101991,19900224,    1,    0
101991,19900225,   64,    0
101991,19900226,  141,    0
101991,19900227,   25,    0
101991,19900228,  326,    0
101991,19900301,   73,    0
101991,19900302,   29,    0
101991,19900303,    0,    0
101991,19900304,    0,    0
101991,19900305,   26,    0
101991,19900306,   17,    0
101991,19900307,    0,    0
101991,19900308,   28,    0
101991,19900309,   43,    0
101991,19900310,   16,    0
101991,19900311,    0,    0
101991,19900312,    0,    0
101991,19900313,    5,    0
101991,19900314,    0,    0
101991,19900315,    0,    0
101991,19900316,    0,    0
101991,19900317,    0,    0
101991,19900318,    0,    0
101991,19900319,   53,    0
101991,19900320,    0,    0
101991,19900321,    3,    0
101991,19900322,    0,    0
101991,19900323,    0,    0
101991,19900324,   86,    0
101991,19900325,  102,    0
101991,19900326,    3,    0
101991,19900327,    0,    0
101991,19900328,    0,    0
101991,19900329,    0,    0
101991,19900330,    0,    0
101991,19900331,    0,    0
101991,19900401,    0,    0
101991,19900402,   39,    0
101991,19900403,   36,    0
101991,19900404,   18,    0
101991,19900405,    3,    0
101991,19900406,    0,    0
101991,19900407,    0,    0
101991,19900408,    0,    0
101991,19900409,    0,    0
101991,19900410,   36,    0
101991,19900411,    2,    0
101991,19900412,    5,    0
101991,19900413,   21,    0
101991,19900414,  160,    0
101991,19900415,   25,    0
101991,19900416,   64,    0
101991,19900417,    0,    0
101991,19900418,    0,    0
101991,19900419,    0,    0
101991,19900420,   14,    0
101991,19900421,    3,    0
101991,19900422,    7,    0
101991,19900423,   12,    0
101991,19900424,    6,    0
101991,19900425,    0,    0
101991,19900426,   45,    0
101991,19900427,    0,    0
101991,19900428,    0,    0
101991,19900429,    0,    0
101991,19900430,    0,    0
101991,19900501,    0,    0
101991,19900502,    0,    0
101991,19900503,    0,    0
101991,19900504,    0,    0
101991,19900505,    0,    0
101991,19900506,    2,    0
101991,19900507,    0,    0
101991,19900508,   11,    0
101991,19900509,    0,    0
101991,19900510,   28,    0
101991,19900511,  182,    0
101991,19900512,   54,    0
101991,19900513,   19,    0
101991,19900514,    0,    0
101991,19900515,   74,    0
101991,19900516,    0,    0
101991,19900517,    0,    0
101991,19900518,    0,    0
101991,19900519,    0,    0
101991,19900520,    0,    0
101991,19900521,    0,    0
101991,19900522,    0,    0
101991,19900523,    0,    0
101991,19900524,    0,    0
101991,19900525,    0,    0
101991,19900526,    0,    0
101991,19900527,    0,    0
101991,19900528,    0,    0
101991,19900529,    0,    0
101991,19900530,    0,    0
101991,19900531,    0,    0
101991,19900601,   41,    0
101991,19900602,   11,    0
101991,19900603,   89,    0
101991,19900604,    5,    0
101991,19900605,    0,    0
101991,19900606,   65,    0
101991,19900607,    1,    0
101991,19900608,  135,    0
101991,19900609,   64,    0
101991,19900610,    1,    0
101991,19900611,    4,    0
101991,19900612,    0,    0
101991,19900613,    0,    0
101991,19900614,    0,    0
101991,19900615,    0,    0
101991,19900616,    0,    0
101991,19900617,    0,    0
101991,19900618,   28,    0
101991,19900619,   46,    0
101991,19900620,  118,    0
101991,19900621,   25,    0
101991,19900622,   75,    0
101991,19900623,   76,    0
101991,19900624,    1,    0
101991,19900625,    0,    0
101991,19900626,   21,    0
101991,19900627,   18,    0
101991,19900628,    0,    0
101991,19900629,    0,    0
101991,19900630,  150,    0
101991,19900701,  207,    0
101991,19900702,    0,    0
101991,19900703,    0,    0
101991,19900704,    4,    0
101991,19900705,   89,    0
101991,19900706,    2,    0
101991,19900707,   29,    0
101991,19900708,    5,    0
101991,19900709,   42,    0
101991,19900710,   21,    0
101991,19900711,    0,    0
101991,19900712,    0,    0
101991,19900713,    0,    0
101991,19900714,    0,    0
101991,19900715,    0,    0
101991,19900716,    0,    0
101991,19900717,    0,    0
101991,19900718,    0,    0
101991,19900719,    0,    0
101991,19900720,    0,    0
101991,19900721,    0,    0
101991,19900722,    0,    0
101991,19900723,    0,    0
101991,19900724,    0,    0
101991,19900725,    0,    0
101991,19900726,    0,    0
101991,19900727,    0,    0
101991,19900728,  286,    0
101991,19900729,    0,    0
101991,19900730,    0,    0
101991,19900731,    0,    0
101991,19900801,    0,    0
101991,19900802,    0,    0
101991,19900803,    0,    0
101991,19900804,    0,    0
101991,19900805,   17,    0
101991,19900806,   78,    0
101991,19900807,    4,    0
101991,19900808,    0,    0
101991,19900809,    3,    0
101991,19900810,    0,    0
101991,19900811,    0,    0
101991,19900812,    0,    0
101991,19900813,    0,    0
101991,19900814,    0,    0
101991,19900815,    4,    0
101991,19900816,   15,    0
101991,19900817,  151,    0
101991,19900818,   38,    0
101991,19900819,  279,    0
101991,19900820,   67,    0
101991,19900821,    4,    0
101991,19900822,    0,    0
101991,19900823,    0,    0
101991,19900824,    0,    0
101991,19900825,    0,    0
101991,19900826,    0,    0
101991,19900827,    0,    0
101991,19900828,    0,    0
101991,19900829,   61,    0
101991,19900830,    3,    0
101991,19900831,   53,    0
101991,19900901,   13,    0
101991,19900902,   74,    0
101991,19900903,   64,    0
101991,19900904,    1,    0
101991,19900905,    9,    0
101991,19900906,   51,    0
101991,19900907,   17,    0
101991,19900908,   31,    0
101991,19900909,    1,    0
101991,19900910,  116,    0
101991,19900911,    2,    0
101991,19900912,    0,    0
101991,19900913,    0,    0
101991,19900914,    0,    0
101991,19900915,    0,    0
101991,19900916,    0,    0
101991,19900917,   26,    0
101991,19900918,    9,    0
101991,19900919,   67,    0
101991,19900920,  104,    0
101991,19900921,    6,    0
101991,19900922,    8,    0
101991,19900923,  120,    0
101991,19900924,   92,    0
101991,19900925,    5,    0
101991,19900926,    2,    0
101991,19900927,    0,    0
101991,19900928,    8,    0
101991,19900929,   88,    0
101991,19900930,   22,    0
101991,19901001,    1,    0
101991,19901002,    0,    0
101991,19901003,   10,    0
101991,19901004,    6,    0
101991,19901005,   96,    0
101991,19901006,   13,    0
101991,19901007,   22,    0
101991,19901008,    1,    0
101991,19901009,    0,    0
101991,19901010,    0,    0
101991,19901011,    0,    0
101991,19901012,    0,    0
101991,19901013,    0,    0
101991,19901014,    0,    0
101991,19901015,    0,    0
101991,19901016,   15,    0
101991,19901017,   10,    0
101991,19901018,    4,    0
101991,19901019,    0,    0
101991,19901020,    0,    0
101991,19901021,    0,    0
101991,19901022,    0,    0
101991,19901023,    0,    0
101991,19901024,    0,    0
101991,19901025,   24,    0
101991,19901026,   55,    0
101991,19901027,    7,    0
101991,19901028,  175,    0
101991,19901029,   78,    0
101991,19901030,   17,    0
101991,19901031,  161,    0
101991,19901101,   42,    0
101991,19901102,   12,    0
101991,19901103,   37,    0
101991,19901104,   45,    0
101991,19901105,    1,    0
101991,19901106,    0,    0
101991,19901107,    0,    0
101991,19901108,    0,    0
101991,19901109,    1,    0
101991,19901110,  114,    0
101991,19901111,    3,    0
101991,19901112,   15,    0
101991,19901113,   51,    0
101991,19901114,  122,    0
101991,19901115,    9,    0
101991,19901116,  160,    0
101991,19901117,  131,    0
101991,19901118,   57,    0
101991,19901119,   76,    0
101991,19901120,   25,    0
101991,19901121,    8,    0
101991,19901122,    2,    0
101991,19901123,    0,    0
101991,19901124,   16,    0
101991,19901125,   50,    0
101991,19901126,   14,    0
101991,19901127,    0,    0
101991,19901128,    0,    0
101991,19901129,   45,    0
101991,19901130,    7,    0
101991,19901201,   30,    0
101991,19901202,    5,    0
101991,19901203,   11,    0
101991,19901204,    4,    0
101991,19901205,    0,    0
101991,19901206,    0,    0
101991,19901207,    0,    0
101991,19901208,    0,    0
101991,19901209,    0,    0
101991,19901210,   83,    0
101991,19901211,   67,    0
101991,19901212,   54,    0
101991,19901213,    0,    0
101991,19901214,   17,    0
101991,19901215,    0,    0
101991,19901216,    0,    0
101991,19901217,    0,    0
101991,19901218,    0,    0
101991,19901219,   13,    0
101991,19901220,   82,    0
101991,19901221,    7,    0
101991,19901222,    7,    0
101991,19901223,    0,    0
101991,19901224,    0,    0
101991,19901225,   31,    0
101991,19901226,  169,    0
101991,19901227,   34,    0
101991,19901228,   61,    0
101991,19901229,   63,    0
101991,19901230,    2,    0
101991,19901231,    8,    0
101991,19910101,  125,    0
101991,19910102,  110,    0
101991,19910103,   27,    0
101991,19910104,    3,    0
101991,19910105,   49,    0
101991,19910106,   18,    0
101991,19910107,   30,    0
101991,19910108,   36,    0
101991,19910109,   73,    0
101991,19910110,    6,    0
101991,19910111,   10,    0
101991,19910112,   21,    0
101991,19910113,    1,    0
101991,19910114,    0,    0
101991,19910115,    0,    0
101991,19910116,    0,    0
101991,19910117,    0,    0
101991,19910118,    1,    0
101991,19910119,   34,    0
101991,19910120,   10,    0
101991,19910121,   12,    0
101991,19910122,    1,    0
101991,19910123,    0,    0
101991,19910124,    0,    0
101991,19910125,    0,    0
101991,19910126,    0,    0
101991,19910127,    0,    0
101991,19910128,    0,    0
101991,19910129,    0,    0
101991,19910130,    0,    0
101991,19910131,    0,    0
101991,19910201,    0,    0
101991,19910202,    0,    0
101991,19910203,    0,    0
101991,19910204,    0,    0
101991,19910205,    0,    0
101991,19910206,    0,    0
101991,19910207,    1,    0
101991,19910208,   12,    0
101991,19910209,    0,    0
101991,19910210,    1,    0
101991,19910211,   49,    0
101991,19910212,    2,    0
101991,19910213,    5,    0
101991,19910214,   16,    0
101991,19910215,  140,    0
101991,19910216,    1,    0
101991,19910217,    0,    0
101991,19910218,    0,    0
101991,19910219,    0,    0
101991,19910220,    0,    0
101991,19910221,    0,    0
101991,19910222,   28,    0
101991,19910223,    2,    0
101991,19910224,   15,    0
101991,19910225,    1,    0
101991,19910226,    0,    0
101991,19910227,    0,    0
101991,19910228,   20,    0
101991,19910301,   28,    0
101991,19910302,    0,    0
101991,19910303,    0,    0
101991,19910304,   38,    0
101991,19910305,   11,    0
101991,19910306,    0,    0
101991,19910307,    0,    0
101991,19910308,    1,    0
101991,19910309,    0,    0
101991,19910310,    0,    0
101991,19910311,    0,    0
101991,19910312,    0,    0
101991,19910313,    0,    0
101991,19910314,    3,    0
101991,19910315,    0,    0
101991,19910316,    0,    0
101991,19910317,    2,    0
101991,19910318,   55,    0
101991,19910319,   21,    0
101991,19910320,   29,    0
101991,19910321,   39,    0
101991,19910322,    0,    0
101991,19910323,    0,    0
101991,19910324,    0,    0
101991,19910325,    0,    0
101991,19910326,    0,    0
101991,19910327,    0,    0
101991,19910328,    0,    0
101991,19910329,    0,    0
101991,19910330,    0,    0
101991,19910331,    0,    0
101991,19910401,   13,    0
101991,19910402,    3,    0
101991,19910403,    0,    0
101991,19910404,    7,    0
101991,19910405,    0,    0
101991,19910406,   20,    0
101991,19910407,   31,    0
101991,19910408,    2,    0
101991,19910409,    0,    0
101991,19910410,    0,    0
101991,19910411,    0,    0
101991,19910412,    0,    0
101991,19910413,    0,    0
101991,19910414,    0,    0
101991,19910415,    0,    0
101991,19910416,   47,    0
101991,19910417,   42,    0
101991,19910418,   65,    0
101991,19910419,    0,    0
101991,19910420,    1,    0
101991,19910421,  164,    0
101991,19910422,   79,    0
101991,19910423,    4,    0
101991,19910424,    8,    0
101991,19910425,    0,    0
101991,19910426,    0,    0
101991,19910427,    0,    0
101991,19910428,    0,    0
101991,19910429,    0,    0
101991,19910430,    0,    0
101991,19910501,    4,    0
101991,19910502,   44,    0
101991,19910503,   32,    0
101991,19910504,   45,    0
101991,19910505,   38,    0
101991,19910506,    0,    0
101991,19910507,    2,    0
101991,19910508,    0,    0
101991,19910509,    0,    0
